10174,AA,543,N237AA,1660,DFW,SEA,2000,1,14,5,1629,1553,1846,1833,257,280,239,13,36,4,14,0,NA,0,NA,NA,NA,NA,NA
10175,AA,543,N497AA,1660,DFW,SEA,2000,1,16,7,1552,1553,NA,1833,NA,280,NA,NA,-1,0,29,0,NA,1,NA,NA,NA,NA,NA
10176,AA,543,N433AA,1660,DFW,SEA,2000,1,20,4,1604,1553,1835,1833,271,280,238,2,11,2,31,0,NA,0,NA,NA,NA,NA,NA
10177,AA,543,N513AA,1660,DFW,SEA,2000,1,21,5,1610,1553,1837,1833,267,280,245,4,17,4,18,0,NA,0,NA,NA,NA,NA,NA
10178,AA,543,N586AA,1660,DFW,SEA,2000,1,22,6,1553,1553,1829,1833,276,280,244,-4,0,4,28,0,NA,0,NA,NA,NA,NA,NA
10179,AA,543,N202AA,1660,DFW,SEA,2000,1,26,3,1553,1553,1805,1833,252,280,230,-28,0,8,14,0,NA,0,NA,NA,NA,NA,NA
10180,AA,543,N471AA,1660,DFW,SEA,2000,1,27,4,1653,1553,1853,1833,240,280,222,20,60,7,11,0,NA,0,NA,NA,NA,NA,NA
10181,AA,543,N512AA,1660,DFW,SEA,2000,1,28,5,1555,1553,1905,1833,310,280,219,32,2,6,85,0,NA,0,NA,NA,NA,NA,NA
10182,AA,543,N255AA,1660,DFW,SEA,2000,1,29,6,1553,1553,1800,1833,247,280,229,-33,0,5,13,0,NA,0,NA,NA,NA,NA,NA
10183,AA,1327,N290AA,1660,DFW,SEA,2000,1,5,3,1248,1230,1505,1504,257,274,237,1,18,4,16,0,NA,0,NA,NA,NA,NA,NA
10184,AA,1327,N593AA,1660,DFW,SEA,2000,1,8,6,1234,1230,1443,1504,249,274,236,-21,4,4,9,0,NA,0,NA,NA,NA,NA,NA
10185,AA,1327,N437AA,1660,DFW,SEA,2000,1,9,7,1243,1230,1520,1504,277,274,260,16,13,2,15,0,NA,0,NA,NA,NA,NA,NA
10186,AA,1327,N596AA,1660,DFW,SEA,2000,1,10,1,1228,1230,1518,1504,290,274,263,14,-2,5,22,0,NA,0,NA,NA,NA,NA,NA
10187,AA,1327,N434AA,1660,DFW,SEA,2000,1,11,2,1253,1230,1522,1504,269,274,243,18,23,4,22,0,NA,0,NA,NA,NA,NA,NA
10188,AA,1327,N595AA,1660,DFW,SEA,2000,1,13,4,1231,1230,1453,1504,262,274,240,-11,1,5,17,0,NA,0,NA,NA,NA,NA,NA
10189,AA,1327,N593AA,1660,DFW,SEA,2000,1,19,3,1227,1230,1448,1504,261,274,246,-16,-3,2,13,0,NA,0,NA,NA,NA,NA,NA
10190,AA,1327,N568AA,1660,DFW,SEA,2000,1,20,4,1235,1230,1456,1504,261,274,236,-8,5,4,21,0,NA,0,NA,NA,NA,NA,NA
10191,AA,1327,N438AA,1660,DFW,SEA,2000,1,23,7,1231,1230,1446,1504,255,274,237,-18,1,5,13,0,NA,0,NA,NA,NA,NA,NA
10192,AA,1327,N415AA,1660,DFW,SEA,2000,1,24,1,1226,1230,1442,1504,256,274,236,-22,-4,5,15,0,NA,0,NA,NA,NA,NA,NA
10193,AA,1545,N201AA,1660,DFW,SEA,2000,1,1,6,1855,1856,2116,2142,261,286,224,-26,-1,7,30,0,NA,0,NA,NA,NA,NA,NA
10194,AA,1545,N533AA,1660,DFW,SEA,2000,1,6,4,2009,1856,2211,2142,242,286,228,29,73,4,10,0,NA,0,NA,NA,NA,NA,NA
10195,AA,1545,N434AA,1660,DFW,SEA,2000,1,9,7,1920,1856,2210,2142,290,286,268,28,24,3,19,0,NA,0,NA,NA,NA,NA,NA
10196,AA,1545,N200AA,1660,DFW,SEA,2000,1,10,1,1853,1856,2136,2142,283,286,252,-6,-3,3,28,0,NA,0,NA,NA,NA,NA,NA
10197,AA,1545,N592AA,1660,DFW,SEA,2000,1,20,4,1857,1856,2132,2142,275,286,243,-10,1,7,25,0,NA,0,NA,NA,NA,NA,NA
10198,AA,1545,N563AA,1660,DFW,SEA,2000,1,21,5,1856,1856,2127,2142,271,286,238,-15,0,4,29,0,NA,0,NA,NA,NA,NA,NA
10199,AA,1545,N593AA,1660,DFW,SEA,2000,1,22,6,1857,1856,2128,2142,271,286,243,-14,1,3,25,0,NA,0,NA,NA,NA,NA,NA
10200,AA,1545,N571AA,1660,DFW,SEA,2000,1,28,5,1906,1856,2106,2142,240,286,221,-36,10,4,15,0,NA,0,NA,NA,NA,NA,NA
10201,AA,1755,N594AA,1660,DFW,SEA,2000,1,4,2,929,922,1222,1206,293,284,238,16,7,40,15,0,NA,0,NA,NA,NA,NA,NA
10202,AA,1755,N420AA,1660,DFW,SEA,2000,1,6,4,921,922,1143,1206,262,284,229,-23,-1,4,29,0,NA,0,NA,NA,NA,NA,NA
10203,AA,1755,N565AA,1660,DFW,SEA,2000,1,10,1,918,922,1237,1206,319,284,285,31,-4,7,27,0,NA,0,NA,NA,NA,NA,NA
10204,AA,1755,N446AA,1660,DFW,SEA,2000,1,13,4,920,922,1159,1206,279,284,251,-7,-2,4,24,0,NA,0,NA,NA,NA,NA,NA
10205,AA,1757,N514AA,1660,DFW,SEA,2000,1,3,1,1712,1711,1950,1948,278,277,247,2,1,6,25,0,NA,0,NA,NA,NA,NA,NA
10206,AA,1757,N216AA,1660,DFW,SEA,2000,1,4,2,1723,1711,1947,1948,264,277,237,-1,12,7,20,0,NA,0,NA,NA,NA,NA,NA
10207,AA,1757,N492AA,1660,DFW,SEA,2000,1,6,4,1711,1711,1926,1948,255,277,237,-22,0,4,14,0,NA,0,NA,NA,NA,NA,NA
10208,AA,1757,N563AA,1660,DFW,SEA,2000,1,12,3,1713,1711,1956,1948,283,277,269,8,2,7,7,0,NA,0,NA,NA,NA,NA,NA
10209,AA,1757,N563AA,1660,DFW,SEA,2000,1,13,4,1744,1711,2005,1948,261,277,238,17,33,7,16,0,NA,0,NA,NA,NA,NA,NA
10210,AA,1757,N520AA,1660,DFW,SEA,2000,1,15,6,1710,1711,1914,1948,244,277,224,-34,-1,4,16,0,NA,0,NA,NA,NA,NA,NA
10211,AA,1757,N443AA,1660,DFW,SEA,2000,1,22,6,1711,1711,1924,1948,253,277,235,-24,0,4,14,0,NA,0,NA,NA,NA,NA,NA
10212,AA,1757,N483AA,1660,DFW,SEA,2000,1,27,4,1923,1711,2155,1948,272,277,220,127,132,6,46,0,NA,0,NA,NA,NA,NA,NA
10213,AA,1757,N227AA,1660,DFW,SEA,2000,1,30,7,1710,1711,1906,1948,236,277,222,-42,-1,5,9,0,NA,0,NA,NA,NA,NA,NA
10214,AA,1757,N237AA,1660,DFW,SEA,2000,1,31,1,1745,1710,2000,1936,255,266,237,24,35,4,14,0,NA,0,NA,NA,NA,NA,NA
10215,AA,1991,N288AA,1660,DFW,SEA,2000,1,11,2,2209,2208,32,38,263,270,247,-6,1,9,7,0,NA,0,NA,NA,NA,NA,NA
10216,AA,1991,N447AA,1660,DFW,SEA,2000,1,17,1,2208,2208,33,38,265,270,249,-5,0,3,13,0,NA,0,NA,NA,NA,NA,NA
10217,AA,1991,N485AA,1660,DFW,SEA,2000,1,21,5,2208,2208,25,38,257,270,244,-13,0,4,9,0,NA,0,NA,NA,NA,NA,NA
10218,AA,1991,N433AA,1660,DFW,SEA,2000,1,23,7,2207,2208,22,38,255,270,241,-16,-1,3,11,0,NA,0,NA,NA,NA,NA,NA
10219,AA,1991,UNKNOW,1660,DFW,SEA,2000,1,27,4,NA,2208,NA,38,NA,270,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
10220,AA,1991,N594AA,1660,DFW,SEA,2000,1,29,6,2209,2208,7,38,238,270,220,-31,1,4,14,0,NA,0,NA,NA,NA,NA,NA
10221,DL,365,N660DL,1660,DFW,SEA,2000,1,22,6,1523,1525,1730,1735,247,250,227,-5,-2,4,16,0,NA,0,NA,NA,NA,NA,NA
10222,DL,365,N697DL,1660,DFW,SEA,2000,1,27,4,1527,1525,1724,1735,237,250,215,-11,2,5,17,0,NA,0,NA,NA,NA,NA,NA
10223,DL,365,N6703D,1660,DFW,SEA,2000,1,28,5,1532,1525,1727,1735,235,250,214,-8,7,6,15,0,NA,0,NA,NA,NA,NA,NA
10224,DL,365,N601DL,1660,DFW,SEA,2000,1,30,7,1527,1525,1726,1735,239,250,219,-9,2,5,15,0,NA,0,NA,NA,NA,NA,NA
10225,DL,1573,N400DA,1660,DFW,SEA,2000,1,8,6,949,950,1154,1200,245,250,227,-6,-1,2,16,0,NA,0,NA,NA,NA,NA,NA
10226,DL,1573,N293WA,1660,DFW,SEA,2000,1,18,2,948,950,1156,1200,248,250,223,-4,-2,8,17,0,NA,0,NA,NA,NA,NA,NA
10227,DL,1573,N536DA,1660,DFW,SEA,2000,1,19,3,950,950,1216,1200,266,250,248,16,0,5,13,0,NA,0,NA,NA,NA,NA,NA
10228,DL,1573,N295WA,1660,DFW,SEA,2000,1,21,5,950,950,1156,1200,246,250,228,-4,0,3,15,0,NA,0,NA,NA,NA,NA,NA
10229,DL,1573,N528DA,1660,DFW,SEA,2000,1,22,6,950,950,1205,1200,255,250,231,5,0,3,21,0,NA,0,NA,NA,NA,NA,NA
10230,DL,1573,N522DA,1660,DFW,SEA,2000,1,24,1,954,950,1242,1200,288,250,258,42,4,10,20,0,NA,0,NA,NA,NA,NA,NA
10231,DL,1573,N8873Z,1660,DFW,SEA,2000,1,26,3,947,950,1150,1200,243,250,223,-10,-3,4,16,0,NA,0,NA,NA,NA,NA,NA
10232,DL,1573,N508DA,1660,DFW,SEA,2000,1,30,7,955,950,1147,1200,232,250,210,-13,5,6,16,0,NA,0,NA,NA,NA,NA,NA
10233,DL,1573,N292WA,1660,DFW,SEA,2000,1,31,1,1038,950,1230,1200,232,250,210,30,48,1,21,0,NA,0,NA,NA,NA,NA,NA
10234,DL,2168,N103DA,1660,DFW,SEA,2000,1,8,6,2103,2105,2312,2315,249,250,227,-3,-2,4,18,0,NA,0,NA,NA,NA,NA,NA
10235,DL,2168,N108DL,1660,DFW,SEA,2000,1,18,2,2102,2105,2336,2315,274,250,243,21,-3,6,25,0,NA,0,NA,NA,NA,NA,NA
10236,DL,2168,N112DL,1660,DFW,SEA,2000,1,19,3,2105,2105,2321,2315,256,250,235,6,0,4,17,0,NA,0,NA,NA,NA,NA,NA
10237,DL,2168,N104DA,1660,DFW,SEA,2000,1,24,1,2110,2105,2351,2315,281,250,254,36,5,8,19,0,NA,0,NA,NA,NA,NA,NA
10238,DL,2168,N101DA,1660,DFW,SEA,2000,1,27,4,2357,2105,151,2315,234,250,210,156,172,9,15,0,NA,0,NA,NA,NA,NA,NA
10239,DL,2168,N109DL,1660,DFW,SEA,2000,1,28,5,2104,2105,2303,2315,239,250,218,-12,-1,5,16,0,NA,0,NA,NA,NA,NA,NA
10240,NW,51,N522US,1927,DTW,SEA,2000,1,5,3,1930,1920,2115,2118,285,298,261,-3,10,5,19,0,NA,0,NA,NA,NA,NA,NA
10241,NW,51,N539US,1927,DTW,SEA,2000,1,12,3,1922,1920,2152,2118,330,298,297,34,2,7,26,0,NA,0,NA,NA,NA,NA,NA
10242,NW,51,N538US,1927,DTW,SEA,2000,1,18,2,1924,1920,2235,2118,371,298,297,77,4,5,69,0,NA,0,NA,NA,NA,NA,NA
10243,NW,51,N518US,1927,DTW,SEA,2000,1,20,4,2053,1920,2258,2118,305,298,284,100,93,7,14,0,NA,0,NA,NA,NA,NA,NA
10244,NW,51,N532US,1927,DTW,SEA,2000,1,24,1,1916,1920,2127,2118,311,298,256,9,-4,10,45,0,NA,0,NA,NA,NA,NA,NA
10245,NW,51,N513US,1927,DTW,SEA,2000,1,28,5,2128,1920,2244,2118,256,298,231,86,128,5,20,0,NA,0,NA,NA,NA,NA,NA
10246,NW,51,N541US,1927,DTW,SEA,2000,1,30,7,1920,1920,2056,2118,276,298,220,-22,0,6,50,0,NA,0,NA,NA,NA,NA,NA
10247,NW,265,N541US,1927,DTW,SEA,2000,1,3,1,1207,1205,1402,1413,295,308,263,-11,2,9,23,0,NA,0,NA,NA,NA,NA,NA
10248,NW,265,N331NW,1927,DTW,SEA,2000,1,6,4,1310,1215,1455,1407,285,292,271,48,55,4,10,0,NA,0,NA,NA,NA,NA,NA
10249,NW,265,N314US,1927,DTW,SEA,2000,1,7,5,1211,1215,1427,1407,316,292,279,20,-4,10,27,0,NA,0,NA,NA,NA,NA,NA
10250,NW,265,N330NW,1927,DTW,SEA,2000,1,12,3,1215,1215,1447,1407,332,292,293,40,0,6,33,0,NA,0,NA,NA,NA,NA,NA
10251,NW,265,N368NW,1927,DTW,SEA,2000,1,15,6,1215,1215,1432,1407,317,292,302,25,0,5,10,0,NA,0,NA,NA,NA,NA,NA
10252,NW,265,N303US,1927,DTW,SEA,2000,1,27,4,1209,1215,1347,1407,278,292,244,-20,-6,4,30,0,NA,0,NA,NA,NA,NA,NA
10253,NW,265,N370NW,1927,DTW,SEA,2000,1,29,6,1218,1215,1342,1407,264,292,234,-25,3,4,26,0,NA,0,NA,NA,NA,NA,NA
10254,NW,269,N502US,1927,DTW,SEA,2000,1,2,7,1519,1520,1728,1724,309,304,277,4,-1,7,25,0,NA,0,NA,NA,NA,NA,NA
10255,NW,269,N532US,1927,DTW,SEA,2000,1,6,4,1518,1520,1723,1722,305,302,271,1,-2,6,28,0,NA,0,NA,NA,NA,NA,NA
10256,NW,269,N508US,1927,DTW,SEA,2000,1,13,4,1526,1520,1730,1722,304,302,274,8,6,6,24,0,NA,0,NA,NA,NA,NA,NA
10257,NW,269,N509US,1927,DTW,SEA,2000,1,14,5,1520,1520,1812,1722,352,302,306,50,0,7,39,0,NA,0,NA,NA,NA,NA,NA
10258,NW,269,N536US,1927,DTW,SEA,2000,1,19,3,1526,1520,1736,1722,310,302,287,14,6,6,17,0,NA,0,NA,NA,NA,NA,NA
10259,NW,269,N529US,1927,DTW,SEA,2000,1,23,7,1519,1520,1701,1722,282,302,256,-21,-1,4,22,0,NA,0,NA,NA,NA,NA,NA
10260,NW,269,N542US,1927,DTW,SEA,2000,1,30,7,1626,1520,1747,1722,261,302,235,25,66,4,22,0,NA,0,NA,NA,NA,NA,NA
10261,NW,281,N529US,1927,DTW,SEA,2000,1,2,7,910,910,1113,1122,303,312,269,-9,0,7,27,0,NA,0,NA,NA,NA,NA,NA
10262,NW,281,N327NW,1927,DTW,SEA,2000,1,8,6,922,925,1134,1127,312,302,271,7,-3,8,33,0,NA,0,NA,NA,NA,NA,NA
10263,NW,281,N338NW,1927,DTW,SEA,2000,1,9,7,923,925,1122,1127,299,302,272,-5,-2,9,18,0,NA,0,NA,NA,NA,NA,NA
10264,NW,281,N336NW,1927,DTW,SEA,2000,1,14,5,921,925,1159,1127,338,302,320,32,-4,5,13,0,NA,0,NA,NA,NA,NA,NA
10265,NW,281,N332NW,1927,DTW,SEA,2000,1,15,6,924,925,1204,1127,340,302,310,37,-1,8,22,0,NA,0,NA,NA,NA,NA,NA
10266,NW,281,N344NW,1927,DTW,SEA,2000,1,24,1,922,925,1116,1127,294,302,268,-11,-3,5,21,0,NA,0,NA,NA,NA,NA,NA
10267,NW,281,N328NW,1927,DTW,SEA,2000,1,25,2,921,925,1124,1127,303,302,259,-3,-4,6,38,0,NA,0,NA,NA,NA,NA,NA
10268,NW,281,N324US,1927,DTW,SEA,2000,1,28,5,919,925,1103,1127,284,302,248,-24,-6,8,28,0,NA,0,NA,NA,NA,NA,NA
10269,NW,281,N334NW,1927,DTW,SEA,2000,1,29,6,925,925,1041,1127,256,302,229,-46,0,6,21,0,NA,0,NA,NA,NA,NA,NA
10270,CO,121,N24212,2401,EWR,SEA,2000,1,2,7,751,755,1046,1110,355,375,334,-24,-4,3,18,0,NA,0,NA,NA,NA,NA,NA
10271,CO,121,N25201,2401,EWR,SEA,2000,1,4,2,754,755,1112,1110,378,375,330,2,-1,4,44,0,NA,0,NA,NA,NA,NA,NA
10272,CO,125,N14731,2401,EWR,SEA,2000,1,15,6,1701,1705,2010,2020,369,375,348,-10,-4,5,16,0,NA,0,NA,NA,NA,NA,NA
10273,CO,125,N36247,2401,EWR,SEA,2000,1,19,3,1703,1705,2006,2020,363,375,344,-14,-2,3,16,0,NA,0,NA,NA,NA,NA,NA
10274,CO,125,N14249,2401,EWR,SEA,2000,1,26,3,1809,1705,2105,2020,356,375,297,45,64,5,54,0,NA,0,NA,NA,NA,NA,NA
10275,CO,125,N34222,2401,EWR,SEA,2000,1,31,1,1719,1705,2021,2020,362,375,331,1,14,6,25,0,NA,0,NA,NA,NA,NA,NA
10276,CO,326,N13716,2401,EWR,SEA,2000,1,10,1,756,755,1115,1110,379,375,324,5,1,7,48,0,NA,0,NA,NA,NA,NA,NA
10277,CO,326,N27734,2401,EWR,SEA,2000,1,13,4,759,755,1140,1110,401,375,354,30,4,5,42,0,NA,0,NA,NA,NA,NA,NA
10278,CO,326,N21723,2401,EWR,SEA,2000,1,14,5,758,755,1257,1110,479,375,408,107,3,5,66,0,NA,0,NA,NA,NA,NA,NA
10279,CO,326,UNKNOW,2401,EWR,SEA,2000,1,25,2,NA,755,NA,1110,NA,375,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
10280,CO,326,N54711,2401,EWR,SEA,2000,1,26,3,801,755,1415,1110,554,375,304,185,6,4,246,0,NA,0,NA,NA,NA,NA,NA
10281,CO,326,UNKNOW,2401,EWR,SEA,2000,1,31,1,NA,755,NA,1110,NA,375,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
10282,CO,782,N15710,2401,EWR,SEA,2000,1,17,1,2040,1945,4,2310,384,385,341,54,55,7,36,0,NA,0,NA,NA,NA,NA,NA
10283,CO,782,N54711,2401,EWR,SEA,2000,1,20,4,1952,1945,2358,2310,426,385,338,48,7,5,83,0,NA,0,NA,NA,NA,NA,NA
10284,CO,782,N27722,2401,EWR,SEA,2000,1,21,5,2006,1945,2300,2310,354,385,329,-10,21,3,22,0,NA,0,NA,NA,NA,NA,NA
10285,CO,782,N13720,2401,EWR,SEA,2000,1,26,3,1959,1945,2324,2310,385,385,302,14,14,4,79,0,NA,0,NA,NA,NA,NA,NA
10286,AS,114,N799AS,1533,FAI,SEA,2000,1,5,3,100,100,527,523,207,203,190,4,0,6,11,0,NA,0,NA,NA,NA,NA,NA
10287,AS,114,N769AS,1533,FAI,SEA,2000,1,8,6,100,100,528,523,208,203,190,5,0,8,10,0,NA,0,NA,NA,NA,NA,NA
10288,AS,114,N773AS,1533,FAI,SEA,2000,1,10,1,100,100,522,523,202,203,185,-1,0,5,12,0,NA,0,NA,NA,NA,NA,NA
10289,AS,114,N783AS,1533,FAI,SEA,2000,1,13,4,58,100,533,523,215,203,200,10,-2,5,10,0,NA,0,NA,NA,NA,NA,NA
10290,AS,114,N713AS,1533,FAI,SEA,2000,1,18,2,55,100,515,523,200,203,176,-8,-5,5,19,0,NA,0,NA,NA,NA,NA,NA
10291,AS,114,N783AS,1533,FAI,SEA,2000,1,22,6,100,100,536,523,216,203,198,13,0,3,15,0,NA,0,NA,NA,NA,NA,NA
10292,AS,114,N780AS,1533,FAI,SEA,2000,1,23,7,56,100,516,523,200,203,182,-7,-4,6,12,0,NA,0,NA,NA,NA,NA,NA
10293,AS,114,N786AS,1533,FAI,SEA,2000,1,26,3,55,100,520,523,205,203,183,-3,-5,10,12,0,NA,0,NA,NA,NA,NA,NA
10294,AS,410,N703AS,224,GEG,SEA,2000,1,18,2,1330,1330,1427,1428,57,58,46,-1,0,4,7,0,NA,0,NA,NA,NA,NA,NA
10295,AS,410,N785AS,224,GEG,SEA,2000,1,19,3,1335,1330,1434,1428,59,58,43,6,5,5,11,0,NA,0,NA,NA,NA,NA,NA
10296,AS,410,UNKNOW,224,GEG,SEA,2000,1,25,2,NA,1330,NA,1428,NA,58,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
10297,AS,410,N783AS,224,GEG,SEA,2000,1,26,3,1330,1330,1422,1428,52,58,41,-6,0,4,7,0,NA,0,NA,NA,NA,NA,NA
10298,AS,468,N784AS,224,GEG,SEA,2000,1,20,4,835,830,945,926,70,56,44,19,5,4,22,0,NA,0,NA,NA,NA,NA,NA
10299,AS,468,N796AS,224,GEG,SEA,2000,1,28,5,827,830,935,926,68,56,52,9,-3,5,11,0,NA,0,NA,NA,NA,NA,NA
10300,AS,472,N709AS,224,GEG,SEA,2000,1,1,6,1730,1730,1824,1828,54,58,41,-4,0,5,8,0,NA,0,NA,NA,NA,NA,NA
10301,AS,472,N773AS,224,GEG,SEA,2000,1,16,7,1800,1730,1912,1828,72,58,52,44,30,8,12,0,NA,0,NA,NA,NA,NA,NA
10302,AS,472,N760AS,224,GEG,SEA,2000,1,27,4,1739,1730,1843,1828,64,58,46,15,9,3,15,0,NA,0,NA,NA,NA,NA,NA
10303,AS,472,N706AS,224,GEG,SEA,2000,1,28,5,1728,1730,1823,1828,55,58,44,-5,-2,3,8,0,NA,0,NA,NA,NA,NA,NA
10304,AS,480,N786AS,224,GEG,SEA,2000,1,6,4,700,700,802,800,62,60,43,2,0,9,10,0,NA,0,NA,NA,NA,NA,NA
10305,AS,480,N799AS,224,GEG,SEA,2000,1,7,5,700,700,757,800,57,60,44,-3,0,5,8,0,NA,0,NA,NA,NA,NA,NA
10306,AS,480,N754AS,224,GEG,SEA,2000,1,14,5,700,700,802,800,62,60,46,2,0,6,10,0,NA,0,NA,NA,NA,NA,NA
10307,AS,480,N782AS,224,GEG,SEA,2000,1,16,7,727,700,850,800,83,60,45,50,27,5,33,0,NA,0,NA,NA,NA,NA,NA
10308,AS,480,N782AS,224,GEG,SEA,2000,1,18,2,700,700,803,800,63,60,44,3,0,12,7,0,NA,0,NA,NA,NA,NA,NA
10309,AS,480,N793AS,224,GEG,SEA,2000,1,21,5,700,700,804,800,64,60,45,4,0,2,17,0,NA,0,NA,NA,NA,NA,NA
10310,AS,480,N769AS,224,GEG,SEA,2000,1,28,5,659,700,756,800,57,60,44,-4,-1,2,11,0,NA,0,NA,NA,NA,NA,NA
10311,AS,480,N793AS,224,GEG,SEA,2000,1,31,1,700,700,811,800,71,60,39,11,0,7,25,0,NA,0,NA,NA,NA,NA,NA
10312,AS,554,N944AS,224,GEG,SEA,2000,1,2,7,1956,1900,2055,2000,59,60,40,55,56,5,14,0,NA,0,NA,NA,NA,NA,NA
10313,AS,554,N931AS,224,GEG,SEA,2000,1,4,2,1900,1900,2005,2000,65,60,44,5,0,14,7,0,NA,0,NA,NA,NA,NA,NA
10314,AS,554,N955AS,224,GEG,SEA,2000,1,8,6,1900,1900,2004,2000,64,60,47,4,0,9,8,0,NA,0,NA,NA,NA,NA,NA
10315,AS,554,N973AS,224,GEG,SEA,2000,1,11,2,1912,1900,2018,2000,66,60,48,18,12,2,16,0,NA,0,NA,NA,NA,NA,NA
10316,AS,554,N961AS,224,GEG,SEA,2000,1,14,5,1927,1900,2039,2000,72,60,54,39,27,5,13,0,NA,0,NA,NA,NA,NA,NA
10317,AS,554,N963AS,224,GEG,SEA,2000,1,16,7,1950,1900,2058,2000,68,60,51,58,50,3,14,0,NA,0,NA,NA,NA,NA,NA
10318,AS,554,N944AS,224,GEG,SEA,2000,1,19,3,1916,1900,2010,2000,54,60,40,10,16,5,9,0,NA,0,NA,NA,NA,NA,NA
10319,AS,554,N960AS,224,GEG,SEA,2000,1,22,6,1857,1900,2004,2000,67,60,40,4,-3,4,23,0,NA,0,NA,NA,NA,NA,NA
10320,AS,554,N967AS,224,GEG,SEA,2000,1,27,4,1900,1900,1956,2000,56,60,42,-4,0,6,8,0,NA,0,NA,NA,NA,NA,NA
10321,AS,554,N943AS,224,GEG,SEA,2000,1,30,7,1900,1900,1956,2000,56,60,42,-4,0,4,10,0,NA,0,NA,NA,NA,NA,NA
10322,AS,554,UNKNOW,224,GEG,SEA,2000,1,31,1,NA,1900,NA,2000,NA,60,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
10323,AS,570,N794AS,224,GEG,SEA,2000,1,4,2,619,610,716,710,57,60,45,6,9,3,9,0,NA,0,NA,NA,NA,NA,NA
10324,AS,570,N786AS,224,GEG,SEA,2000,1,8,6,605,610,712,710,67,60,47,2,-5,7,13,0,NA,0,NA,NA,NA,NA,NA
10325,AS,570,N796AS,224,GEG,SEA,2000,1,18,2,608,610,710,710,62,60,44,0,-2,9,9,0,NA,0,NA,NA,NA,NA,NA
10326,AS,570,N760AS,224,GEG,SEA,2000,1,31,1,610,610,719,710,69,60,44,9,0,5,20,0,NA,0,NA,NA,NA,NA,NA
10327,AS,628,N933AS,224,GEG,SEA,2000,1,7,5,1435,1430,1536,1528,61,58,43,8,5,3,15,0,NA,0,NA,NA,NA,NA,NA
10328,AS,628,N950AS,224,GEG,SEA,2000,1,9,7,1456,1430,1606,1528,70,58,48,38,26,3,19,0,NA,0,NA,NA,NA,NA,NA
10329,AS,628,N962AS,224,GEG,SEA,2000,1,26,3,1430,1430,1520,1528,50,58,40,-8,0,2,8,0,NA,0,NA,NA,NA,NA,NA
10330,AS,628,N965AS,224,GEG,SEA,2000,1,30,7,1430,1430,1532,1528,62,58,44,4,0,4,14,0,NA,0,NA,NA,NA,NA,NA
10331,AS,652,N968AS,224,GEG,SEA,2000,1,2,7,1150,1130,1247,1229,57,59,45,18,20,5,7,0,NA,0,NA,NA,NA,NA,NA
10332,AS,652,N982AS,224,GEG,SEA,2000,1,3,1,1205,1130,1311,1229,66,59,54,42,35,5,7,0,NA,0,NA,NA,NA,NA,NA
10333,AS,652,N935AS,224,GEG,SEA,2000,1,11,2,1135,1130,1302,1229,87,59,63,33,5,8,16,0,NA,0,NA,NA,NA,NA,NA
10334,AS,652,N963AS,224,GEG,SEA,2000,1,12,3,1212,1130,1333,1229,81,59,58,64,42,6,17,0,NA,0,NA,NA,NA,NA,NA
10335,AS,652,N935AS,224,GEG,SEA,2000,1,13,4,1130,1130,1245,1229,75,59,52,16,0,8,15,0,NA,0,NA,NA,NA,NA,NA
10336,AS,652,N972AS,224,GEG,SEA,2000,1,23,7,1130,1130,1228,1229,58,59,43,-1,0,5,10,0,NA,0,NA,NA,NA,NA,NA
10337,WN,694,N661,224,GEG,SEA,2000,1,4,2,615,615,713,710,58,55,44,3,0,4,10,0,NA,0,NA,NA,NA,NA,NA
10338,WN,694,N332,224,GEG,SEA,2000,1,12,3,615,615,719,710,64,55,52,9,0,3,9,0,NA,0,NA,NA,NA,NA,NA
10339,WN,694,N395,224,GEG,SEA,2000,1,19,3,723,615,827,710,64,55,44,77,68,7,13,0,NA,0,NA,NA,NA,NA,NA
10340,WN,694,N326,224,GEG,SEA,2000,1,25,2,615,615,715,710,60,55,48,5,0,5,7,0,NA,0,NA,NA,NA,NA,NA
10341,WN,694,N379,224,GEG,SEA,2000,1,26,3,615,615,710,710,55,55,42,0,0,3,10,0,NA,0,NA,NA,NA,NA,NA
10342,WN,694,N726,224,GEG,SEA,2000,1,31,1,615,615,712,710,57,55,40,2,0,5,12,0,NA,0,NA,NA,NA,NA,NA
10343,WN,752,N685,224,GEG,SEA,2000,1,7,5,1400,1400,1455,1455,55,55,45,0,0,2,8,0,NA,0,NA,NA,NA,NA,NA
10344,WN,752,N636,224,GEG,SEA,2000,1,9,7,1400,1400,1455,1455,55,55,45,0,0,2,8,0,NA,0,NA,NA,NA,NA,NA
10345,WN,752,N697,224,GEG,SEA,2000,1,14,5,1400,1400,1504,1455,64,55,47,9,0,12,5,0,NA,0,NA,NA,NA,NA,NA
10346,WN,1314,N623,224,GEG,SEA,2000,1,3,1,846,840,937,935,51,55,44,2,6,3,4,0,NA,0,NA,NA,NA,NA,NA
10347,WN,1314,N623,224,GEG,SEA,2000,1,4,2,840,840,935,935,55,55,45,0,0,3,7,0,NA,0,NA,NA,NA,NA,NA
