20178,TW,263,N959U,258,ORD,STL,2000,1,13,4,600,545,713,652,73,67,48,21,15,4,21,0,NA,0,NA,NA,NA,NA,NA
20179,TW,263,N941AS,258,ORD,STL,2000,1,20,4,545,545,702,652,77,67,43,10,0,4,30,0,NA,0,NA,NA,NA,NA,NA
20180,TW,263,N9621A,258,ORD,STL,2000,1,26,3,543,545,638,652,55,67,41,-14,-2,5,9,0,NA,0,NA,NA,NA,NA,NA
20181,TW,263,N970TW,258,ORD,STL,2000,1,27,4,544,545,637,652,53,67,40,-15,-1,3,10,0,NA,0,NA,NA,NA,NA,NA
20182,TW,263,N9304C,258,ORD,STL,2000,1,31,1,543,545,649,652,66,67,44,-3,-2,5,17,0,NA,0,NA,NA,NA,NA,NA
20183,TW,279,N54349,258,ORD,STL,2000,1,4,2,1211,1210,1332,1330,81,80,52,2,1,8,21,0,NA,0,NA,NA,NA,NA,NA
20184,TW,279,N54353,258,ORD,STL,2000,1,14,5,1228,1210,1334,1330,66,80,47,4,18,5,14,0,NA,0,NA,NA,NA,NA,NA
20185,TW,279,N64346,258,ORD,STL,2000,1,17,1,1208,1210,1356,1330,108,80,62,26,-2,3,43,0,NA,0,NA,NA,NA,NA,NA
20186,TW,279,N54350,258,ORD,STL,2000,1,20,4,1349,1210,1438,1330,49,80,41,68,99,4,4,0,NA,0,NA,NA,NA,NA,NA
20187,TW,279,N64339,258,ORD,STL,2000,1,25,2,1209,1210,1322,1330,73,80,47,-8,-1,4,22,0,NA,0,NA,NA,NA,NA,NA
20188,TW,279,N64346,258,ORD,STL,2000,1,27,4,1222,1210,1328,1330,66,80,48,-2,12,6,12,0,NA,0,NA,NA,NA,NA,NA
20189,TW,489,N54353,258,ORD,STL,2000,1,9,7,933,933,1049,1052,76,79,56,-3,0,6,14,0,NA,0,NA,NA,NA,NA,NA
20190,TW,489,N54348,258,ORD,STL,2000,1,18,2,933,933,1046,1052,73,79,50,-6,0,4,19,0,NA,0,NA,NA,NA,NA,NA
20191,TW,489,N64339,258,ORD,STL,2000,1,23,7,933,933,1050,1052,77,79,51,-2,0,5,21,0,NA,0,NA,NA,NA,NA,NA
20192,TW,554,N909TW,258,ORD,STL,2000,1,2,7,800,800,915,919,75,79,51,-4,0,5,19,0,NA,0,NA,NA,NA,NA,NA
20193,TW,554,N9420D,258,ORD,STL,2000,1,4,2,757,800,902,919,65,79,52,-17,-3,6,7,0,NA,0,NA,NA,NA,NA,NA
20194,TW,554,N9404V,258,ORD,STL,2000,1,14,5,800,800,907,919,67,79,42,-12,0,6,19,0,NA,0,NA,NA,NA,NA,NA
20195,TW,554,N906TW,258,ORD,STL,2000,1,21,5,759,800,901,919,62,79,44,-18,-1,7,11,0,NA,0,NA,NA,NA,NA,NA
20196,TW,554,N9307R,258,ORD,STL,2000,1,26,3,758,800,910,919,72,79,44,-9,-2,8,20,0,NA,0,NA,NA,NA,NA,NA
20197,TW,604,N969TW,258,ORD,STL,2000,1,3,1,1347,1314,1524,1437,97,83,59,47,33,7,31,0,NA,0,NA,NA,NA,NA,NA
20198,TW,604,N925TW,258,ORD,STL,2000,1,22,6,1314,1314,1427,1437,73,83,46,-10,0,4,23,0,NA,0,NA,NA,NA,NA,NA
20199,TW,604,N974TW,258,ORD,STL,2000,1,27,4,1313,1314,1418,1437,65,83,46,-19,-1,5,14,0,NA,0,NA,NA,NA,NA,NA
20200,TW,669,N64339,258,ORD,STL,2000,1,16,7,2045,2048,2148,2200,63,72,49,-12,-3,3,11,0,NA,0,NA,NA,NA,NA,NA
20201,TW,669,N54353,258,ORD,STL,2000,1,21,5,2044,2048,2148,2200,64,72,46,-12,-4,8,10,0,NA,0,NA,NA,NA,NA,NA
20202,UA,285,N346UA,258,ORD,STL,2000,1,4,2,746,740,854,851,68,71,51,3,6,5,12,0,NA,0,NA,NA,NA,NA,NA
20203,UA,285,N348UA,258,ORD,STL,2000,1,10,1,739,739,844,849,65,70,48,-5,0,5,12,0,NA,0,NA,NA,NA,NA,NA
20204,UA,285,N314UA,258,ORD,STL,2000,1,27,4,740,739,847,849,67,70,46,-2,1,4,17,0,NA,0,NA,NA,NA,NA,NA
20205,UA,609,N7269U,258,ORD,STL,2000,1,7,5,1143,1144,1240,1253,57,69,44,-13,-1,3,10,0,NA,0,NA,NA,NA,NA,NA
20206,UA,609,N7452U,258,ORD,STL,2000,1,21,5,1142,1144,1241,1253,59,69,44,-12,-2,4,11,0,NA,0,NA,NA,NA,NA,NA
20207,UA,609,N7292U,258,ORD,STL,2000,1,31,1,1144,1144,1244,1253,60,69,43,-9,0,2,15,0,NA,0,NA,NA,NA,NA,NA
20208,UA,779,N991UA,258,ORD,STL,2000,1,1,6,1921,1925,2028,2038,67,73,47,-10,-4,5,15,0,NA,0,NA,NA,NA,NA,NA
20209,UA,779,N354UA,258,ORD,STL,2000,1,8,6,1921,1925,2029,2037,68,72,48,-8,-4,4,16,0,NA,0,NA,NA,NA,NA,NA
20210,UA,779,N7443U,258,ORD,STL,2000,1,12,3,1925,1925,2044,2036,79,71,53,8,0,8,18,0,NA,0,NA,NA,NA,NA,NA
20211,UA,779,N7288U,258,ORD,STL,2000,1,13,4,1926,1925,2028,2036,62,71,44,-8,1,3,15,0,NA,0,NA,NA,NA,NA,NA
20212,UA,779,N7258U,258,ORD,STL,2000,1,14,5,1922,1925,2048,2036,86,71,51,12,-3,11,24,0,NA,0,NA,NA,NA,NA,NA
20213,UA,779,N7259U,258,ORD,STL,2000,1,19,3,1922,1925,2203,2036,161,71,56,87,-3,5,100,0,NA,0,NA,NA,NA,NA,NA
20214,UA,1671,N987UA,258,ORD,STL,2000,1,2,7,1556,1520,1704,1631,68,71,54,33,36,3,11,0,NA,0,NA,NA,NA,NA,NA
20215,UA,1671,N7269U,258,ORD,STL,2000,1,7,5,1531,1520,1631,1629,60,69,41,2,11,4,15,0,NA,0,NA,NA,NA,NA,NA
20216,UA,1671,N7274U,258,ORD,STL,2000,1,8,6,1516,1520,1625,1629,69,69,49,-4,-4,2,18,0,NA,0,NA,NA,NA,NA,NA
20217,UA,1671,N7442U,258,ORD,STL,2000,1,10,1,1521,1520,1636,1629,75,69,58,7,1,4,13,0,NA,0,NA,NA,NA,NA,NA
20218,UA,1671,N7299U,258,ORD,STL,2000,1,12,3,1521,1520,1634,1629,73,69,55,5,1,3,15,0,NA,0,NA,NA,NA,NA,NA
20219,UA,1671,N7273U,258,ORD,STL,2000,1,15,6,1540,1520,1649,1629,69,69,47,20,20,3,19,0,NA,0,NA,NA,NA,NA,NA
20220,UA,1671,N7455U,258,ORD,STL,2000,1,22,6,1534,1520,1656,1629,82,69,49,27,14,3,30,0,NA,0,NA,NA,NA,NA,NA
20221,UA,1671,N7456U,258,ORD,STL,2000,1,23,7,1529,1520,1638,1629,69,69,52,9,9,5,12,0,NA,0,NA,NA,NA,NA,NA
20222,UA,1671,N7458U,258,ORD,STL,2000,1,28,5,1522,1520,1637,1629,75,69,60,8,2,6,9,0,NA,0,NA,NA,NA,NA,NA
20223,TW,97,N975TW,784,ORF,STL,2000,1,31,1,1743,1745,1910,1916,147,151,131,-6,-2,6,10,0,NA,0,NA,NA,NA,NA,NA
20224,TW,337,N937F,784,ORF,STL,2000,1,2,7,1443,1448,1618,1618,155,150,138,0,-5,8,9,0,NA,0,NA,NA,NA,NA,NA
20225,TW,337,N923L,784,ORF,STL,2000,1,7,5,1441,1448,1614,1618,153,150,143,-4,-7,4,6,0,NA,0,NA,NA,NA,NA,NA
20226,TW,623,N985Z,784,ORF,STL,2000,1,14,5,1444,1448,1625,1618,161,150,144,7,-4,5,12,0,NA,0,NA,NA,NA,NA,NA
20227,TW,623,N976Z,784,ORF,STL,2000,1,16,7,1444,1448,1559,1618,135,150,122,-19,-4,5,8,0,NA,0,NA,NA,NA,NA,NA
20228,TW,623,N929L,784,ORF,STL,2000,1,23,7,1445,1448,1619,1618,154,150,138,1,-3,5,11,0,NA,0,NA,NA,NA,NA,NA
20229,TW,623,UNKNOW,784,ORF,STL,2000,1,25,2,NA,1448,NA,1618,NA,150,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
20230,TW,623,N988Z,784,ORF,STL,2000,1,27,4,1450,1448,1629,1618,159,150,134,11,2,6,19,0,NA,0,NA,NA,NA,NA,NA
20231,TW,623,N996Z,784,ORF,STL,2000,1,29,6,1548,1448,1728,1618,160,150,133,70,60,20,7,0,NA,0,NA,NA,NA,NA,NA
20232,TW,725,N929L,784,ORF,STL,2000,1,1,6,1741,1745,1910,1916,149,151,130,-6,-4,10,9,0,NA,0,NA,NA,NA,NA,NA
20233,TW,725,N997Z,784,ORF,STL,2000,1,9,7,1740,1745,1912,1916,152,151,139,-4,-5,5,8,0,NA,0,NA,NA,NA,NA,NA
20234,TW,745,N9412W,784,ORF,STL,2000,1,2,7,904,905,1030,1035,146,150,131,-5,-1,4,11,0,NA,0,NA,NA,NA,NA,NA
20235,TW,745,N950U,784,ORF,STL,2000,1,4,2,903,905,1041,1035,158,150,140,6,-2,9,9,0,NA,0,NA,NA,NA,NA,NA
20236,TW,752,UNKNOW,784,ORF,STL,2000,1,30,7,NA,1805,NA,1936,NA,151,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
20237,TW,549,N950U,1023,PBI,STL,2000,1,4,2,1627,1435,1819,1629,172,174,146,110,112,12,14,0,NA,0,NA,NA,NA,NA,NA
20238,TW,637,N970TW,1023,PBI,STL,2000,1,2,7,832,830,1010,1021,158,171,139,-11,2,10,9,0,NA,0,NA,NA,NA,NA,NA
20239,TW,637,N950U,1023,PBI,STL,2000,1,5,3,830,830,1020,1021,170,171,144,-1,0,7,19,0,NA,0,NA,NA,NA,NA,NA
20240,TW,637,N9306T,1023,PBI,STL,2000,1,8,6,826,830,1003,1021,157,171,138,-18,-4,5,14,0,NA,0,NA,NA,NA,NA,NA
20241,TW,637,N972TW,1023,PBI,STL,2000,1,14,5,828,830,1027,1021,179,171,156,6,-2,14,9,0,NA,0,NA,NA,NA,NA,NA
20242,TW,637,N903TW,1023,PBI,STL,2000,1,15,6,826,830,1015,1021,169,171,149,-6,-4,8,12,0,NA,0,NA,NA,NA,NA,NA
20243,TW,637,N9303K,1023,PBI,STL,2000,1,17,1,830,830,1020,1021,170,171,150,-1,0,12,8,0,NA,0,NA,NA,NA,NA,NA
20244,TW,637,N9681B,1023,PBI,STL,2000,1,19,3,900,830,1116,1021,196,171,185,55,30,4,7,0,NA,0,NA,NA,NA,NA,NA
20245,TW,637,N9628W,1023,PBI,STL,2000,1,25,2,825,830,1018,1021,173,171,157,-3,-5,5,11,0,NA,0,NA,NA,NA,NA,NA
20246,TW,637,N974TW,1023,PBI,STL,2000,1,27,4,825,830,1017,1021,172,171,151,-4,-5,10,11,0,NA,0,NA,NA,NA,NA,NA
20247,TW,637,N929TW,1023,PBI,STL,2000,1,29,6,829,830,1117,1021,228,171,189,56,-1,10,29,0,NA,0,NA,NA,NA,NA,NA
20248,TW,60,N959U,1708,PDX,STL,2000,1,31,1,1203,1205,1803,1756,240,231,223,7,-2,5,12,0,NA,0,NA,NA,NA,NA,NA
20249,TW,482,N966TW,1708,PDX,STL,2000,1,1,6,620,620,1204,1209,224,229,202,-5,0,7,15,0,NA,0,NA,NA,NA,NA,NA
20250,TW,482,N715TW,1708,PDX,STL,2000,1,2,7,635,620,1211,1205,216,225,195,6,15,7,14,0,NA,0,NA,NA,NA,NA,NA
20251,TW,482,N712TW,1708,PDX,STL,2000,1,4,2,639,620,1230,1205,231,225,208,25,19,3,20,0,NA,0,NA,NA,NA,NA,NA
20252,TW,482,N708TW,1708,PDX,STL,2000,1,6,4,618,620,1145,1205,207,225,190,-20,-2,4,13,0,NA,0,NA,NA,NA,NA,NA
20253,TW,482,N713TW,1708,PDX,STL,2000,1,8,6,621,620,1157,1205,216,225,198,-8,1,4,14,0,NA,0,NA,NA,NA,NA,NA
20254,TW,482,N722TW,1708,PDX,STL,2000,1,14,5,616,620,1130,1205,194,225,176,-35,-4,6,12,0,NA,0,NA,NA,NA,NA,NA
20255,TW,482,N716TW,1708,PDX,STL,2000,1,16,7,650,620,1214,1205,204,225,187,9,30,3,14,0,NA,0,NA,NA,NA,NA,NA
20256,TW,482,N725TW,1708,PDX,STL,2000,1,18,2,621,620,1201,1205,220,225,177,-4,1,30,13,0,NA,0,NA,NA,NA,NA,NA
20257,TW,482,N715TW,1708,PDX,STL,2000,1,31,1,629,620,1221,1205,232,225,207,16,9,5,20,0,NA,0,NA,NA,NA,NA,NA
20258,TW,528,N974TW,1708,PDX,STL,2000,1,7,5,1204,1205,1811,1756,247,231,221,15,-1,15,11,0,NA,0,NA,NA,NA,NA,NA
20259,TW,528,N923TW,1708,PDX,STL,2000,1,19,3,1309,1205,1821,1756,192,231,179,25,64,4,9,0,NA,0,NA,NA,NA,NA,NA
20260,TW,528,UNKNOW,1708,PDX,STL,2000,1,23,7,NA,1205,NA,1756,NA,231,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
20261,TW,528,N975TW,1708,PDX,STL,2000,1,24,1,1205,1205,1736,1756,211,231,176,-20,0,16,19,0,NA,0,NA,NA,NA,NA,NA
20262,TW,97,N9302B,813,PHL,STL,2000,1,9,7,1743,1745,1941,1928,178,163,142,13,-2,5,31,0,NA,0,NA,NA,NA,NA,NA
20263,TW,301,N9302B,813,PHL,STL,2000,1,20,4,1805,1745,1941,1928,156,163,125,13,20,6,25,0,NA,0,NA,NA,NA,NA,NA
20264,TW,301,N9304C,813,PHL,STL,2000,1,29,6,1746,1745,1911,1928,145,163,124,-17,1,9,12,0,NA,0,NA,NA,NA,NA,NA
20265,TW,453,N959U,813,PHL,STL,2000,1,2,7,1154,1155,1322,1326,148,151,131,-4,-1,6,11,0,NA,0,NA,NA,NA,NA,NA
20266,TW,453,N975TW,813,PHL,STL,2000,1,5,3,1152,1155,1323,1326,151,151,132,-3,-3,4,15,0,NA,0,NA,NA,NA,NA,NA
20267,TW,453,N926TW,813,PHL,STL,2000,1,11,2,1158,1155,1332,1326,154,151,136,6,3,5,13,0,NA,0,NA,NA,NA,NA,NA
20268,TW,453,N962TW,813,PHL,STL,2000,1,12,3,1227,1155,1412,1326,165,151,137,46,32,6,22,0,NA,0,NA,NA,NA,NA,NA
20269,TW,453,UNKNOW,813,PHL,STL,2000,1,20,4,NA,1155,NA,1326,NA,151,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
20270,TW,453,N9404V,813,PHL,STL,2000,1,24,1,1152,1155,1310,1326,138,151,121,-16,-3,7,10,0,NA,0,NA,NA,NA,NA,NA
20271,TW,453,N960TW,813,PHL,STL,2000,1,26,3,1208,1155,1327,1326,139,151,116,1,13,4,19,0,NA,0,NA,NA,NA,NA,NA
20272,TW,453,N954U,813,PHL,STL,2000,1,30,7,1151,1155,1320,1326,149,151,129,-6,-4,9,11,0,NA,0,NA,NA,NA,NA,NA
20273,TW,525,N9403W,813,PHL,STL,2000,1,7,5,630,620,819,757,169,157,138,22,10,4,27,0,NA,0,NA,NA,NA,NA,NA
20274,TW,525,N950U,813,PHL,STL,2000,1,15,6,622,625,805,802,163,157,138,3,-3,6,19,0,NA,0,NA,NA,NA,NA,NA
20275,TW,525,N957U,813,PHL,STL,2000,1,19,3,620,625,754,802,154,157,134,-8,-5,4,16,0,NA,0,NA,NA,NA,NA,NA
20276,TW,525,N9681B,813,PHL,STL,2000,1,26,3,750,625,900,802,130,157,108,58,85,6,16,0,NA,0,NA,NA,NA,NA,NA
20277,TW,559,N972TW,813,PHL,STL,2000,1,6,4,1432,1435,1609,1606,157,151,132,3,-3,6,19,0,NA,0,NA,NA,NA,NA,NA
20278,TW,559,N915TW,813,PHL,STL,2000,1,28,5,1445,1435,1614,1606,149,151,130,8,10,8,11,0,NA,0,NA,NA,NA,NA,NA
20279,TW,625,N914TW,813,PHL,STL,2000,1,9,7,2035,2005,2202,2143,147,158,127,19,30,7,13,0,NA,0,NA,NA,NA,NA,NA
20280,TW,625,N9401W,813,PHL,STL,2000,1,12,3,2003,2005,2147,2143,164,158,137,4,-2,6,21,0,NA,0,NA,NA,NA,NA,NA
20281,TW,625,N966TW,813,PHL,STL,2000,1,14,5,2005,2005,2142,2143,157,158,136,-1,0,6,15,0,NA,0,NA,NA,NA,NA,NA
20282,TW,625,N978AS,813,PHL,STL,2000,1,21,5,2005,2005,2159,2143,174,158,135,16,0,3,36,0,NA,0,NA,NA,NA,NA,NA
20283,TW,625,N941AS,813,PHL,STL,2000,1,24,1,2002,2005,2144,2143,162,158,117,1,-3,19,26,0,NA,0,NA,NA,NA,NA,NA
20284,TW,625,UNKNOW,813,PHL,STL,2000,1,25,2,NA,2005,NA,2143,NA,158,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
20285,TW,625,N9405T,813,PHL,STL,2000,1,26,3,2031,2005,2153,2143,142,158,115,10,26,6,21,0,NA,0,NA,NA,NA,NA,NA
20286,TW,625,UNKNOW,813,PHL,STL,2000,1,30,7,NA,2005,NA,2143,NA,158,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
20287,TW,667,N9409F,813,PHL,STL,2000,1,6,4,853,855,1051,1036,178,161,142,15,-2,8,28,0,NA,0,NA,NA,NA,NA,NA
20288,TW,667,N954U,813,PHL,STL,2000,1,8,6,852,855,1030,1036,158,161,141,-6,-3,7,10,0,NA,0,NA,NA,NA,NA,NA
20289,TW,667,N925TW,813,PHL,STL,2000,1,14,5,851,855,1041,1036,170,161,132,5,-4,7,31,0,NA,0,NA,NA,NA,NA,NA
20290,TW,667,N9303K,813,PHL,STL,2000,1,15,6,853,855,1026,1036,153,161,132,-10,-2,4,17,0,NA,0,NA,NA,NA,NA,NA
20291,TW,667,N9681B,813,PHL,STL,2000,1,21,5,901,855,1039,1036,158,161,142,3,6,2,14,0,NA,0,NA,NA,NA,NA,NA
20292,TW,667,N9420D,813,PHL,STL,2000,1,23,7,855,855,1049,1036,174,161,142,13,0,7,25,0,NA,0,NA,NA,NA,NA,NA
20293,TW,667,N956U,813,PHL,STL,2000,1,31,1,849,850,1001,1031,132,161,116,-30,-1,4,12,0,NA,0,NA,NA,NA,NA,NA
20294,HP,149,N332AW,1262,PHX,STL,2000,1,4,2,1030,1030,1441,1425,191,175,159,16,0,10,22,0,NA,0,NA,NA,NA,NA,NA
20295,HP,149,N168AW,1262,PHX,STL,2000,1,6,4,1133,1030,1524,1425,171,175,146,59,63,6,19,0,NA,0,NA,NA,NA,NA,NA
20296,HP,149,N322AW,1262,PHX,STL,2000,1,9,7,1040,1030,1426,1425,166,175,151,1,10,4,11,0,NA,0,NA,NA,NA,NA,NA
20297,HP,149,N306AW,1262,PHX,STL,2000,1,16,7,1149,1030,1603,1425,194,175,170,98,79,3,21,0,NA,0,NA,NA,NA,NA,NA
20298,HP,149,N323AW,1262,PHX,STL,2000,1,17,1,1030,1030,1452,1425,202,175,165,27,0,7,30,0,NA,0,NA,NA,NA,NA,NA
20299,HP,149,N164AW,1262,PHX,STL,2000,1,18,2,1030,1030,1429,1425,179,175,153,4,0,6,20,0,NA,0,NA,NA,NA,NA,NA
20300,HP,149,N154AW,1262,PHX,STL,2000,1,22,6,1033,1030,1423,1425,170,175,143,-2,3,5,22,0,NA,0,NA,NA,NA,NA,NA
20301,HP,149,N509DC,1262,PHX,STL,2000,1,28,5,1028,1030,1422,1425,174,175,143,-3,-2,4,27,0,NA,0,NA,NA,NA,NA,NA
20302,HP,149,N314AW,1262,PHX,STL,2000,1,30,7,1100,1030,1503,1425,183,175,160,38,30,5,18,0,NA,0,NA,NA,NA,NA,NA
20303,HP,149,N158AW,1262,PHX,STL,2000,1,31,1,1219,1030,1623,1425,184,175,162,118,109,7,15,0,NA,0,NA,NA,NA,NA,NA
20304,HP,155,N329AW,1262,PHX,STL,2000,1,7,5,1820,1821,2202,2213,162,172,148,-11,-1,6,8,0,NA,0,NA,NA,NA,NA,NA
20305,HP,155,N303AW,1262,PHX,STL,2000,1,26,3,1835,1821,2227,2213,172,172,150,14,14,2,20,0,NA,0,NA,NA,NA,NA,NA
20306,TW,117,N724TW,1262,PHX,STL,2000,1,12,3,1228,1225,1600,1621,152,176,139,-21,3,3,10,0,NA,0,NA,NA,NA,NA,NA
20307,TW,117,N715TW,1262,PHX,STL,2000,1,20,4,1239,1225,1612,1621,153,176,138,-9,14,5,10,0,NA,0,NA,NA,NA,NA,NA
20308,TW,117,N726TW,1262,PHX,STL,2000,1,22,6,1244,1225,1620,1621,156,176,139,-1,19,2,15,0,NA,0,NA,NA,NA,NA,NA
20309,TW,117,N710TW,1262,PHX,STL,2000,1,26,3,1232,1225,1606,1621,154,176,139,-15,7,5,10,0,NA,0,NA,NA,NA,NA,NA
20310,TW,117,N713TW,1262,PHX,STL,2000,1,30,7,1223,1225,1608,1621,165,176,148,-13,-2,5,12,0,NA,0,NA,NA,NA,NA,NA
20311,TW,168,N702TW,1262,PHX,STL,2000,1,2,7,1250,1225,1620,1621,150,176,139,-1,25,2,9,0,NA,0,NA,NA,NA,NA,NA
20312,TW,168,N726TW,1262,PHX,STL,2000,1,5,3,1237,1225,1612,1621,155,176,141,-9,12,3,11,0,NA,0,NA,NA,NA,NA,NA
20313,TW,218,N9302B,1262,PHX,STL,2000,1,7,5,807,810,1206,1203,179,173,157,3,-3,12,10,0,NA,0,NA,NA,NA,NA,NA
20314,TW,218,N906TW,1262,PHX,STL,2000,1,11,2,813,815,1158,1208,165,173,149,-10,-2,8,8,0,NA,0,NA,NA,NA,NA,NA
20315,TW,218,N951U,1262,PHX,STL,2000,1,24,1,809,815,1148,1208,159,173,145,-20,-6,6,8,0,NA,0,NA,NA,NA,NA,NA
20316,TW,218,N929TW,1262,PHX,STL,2000,1,28,5,809,815,1152,1208,163,173,145,-16,-6,4,14,0,NA,0,NA,NA,NA,NA,NA
20317,TW,218,N9414W,1262,PHX,STL,2000,1,29,6,808,815,1216,1208,188,173,146,8,-7,25,17,0,NA,0,NA,NA,NA,NA,NA
20318,TW,218,N941AS,1262,PHX,STL,2000,1,31,1,812,815,1212,1208,180,173,161,4,-3,8,11,0,NA,0,NA,NA,NA,NA,NA
20319,TW,222,N717TW,1262,PHX,STL,2000,1,31,1,1629,1630,2025,2025,176,175,152,0,-1,6,18,0,NA,0,NA,NA,NA,NA,NA
20320,TW,260,N909TW,1262,PHX,STL,2000,1,1,6,1630,1635,2000,2030,150,175,137,-30,-5,3,10,0,NA,0,NA,NA,NA,NA,NA
20321,TW,260,N9406W,1262,PHX,STL,2000,1,4,2,1634,1635,2044,2030,190,175,168,14,-1,13,9,0,NA,0,NA,NA,NA,NA,NA
20322,TW,260,N9619V,1262,PHX,STL,2000,1,5,3,1633,1635,2016,2030,163,175,144,-14,-2,3,16,0,NA,0,NA,NA,NA,NA,NA
20323,TW,260,N914TW,1262,PHX,STL,2000,1,24,1,1633,1635,2024,2030,171,175,148,-6,-2,9,14,0,NA,0,NA,NA,NA,NA,NA
20324,TW,260,N9620D,1262,PHX,STL,2000,1,25,2,1630,1635,2028,2030,178,175,149,-2,-5,16,13,0,NA,0,NA,NA,NA,NA,NA
20325,TW,260,N958U,1262,PHX,STL,2000,1,27,4,1628,1635,2043,2030,195,175,152,13,-7,21,22,0,NA,0,NA,NA,NA,NA,NA
20326,TW,260,N959U,1262,PHX,STL,2000,1,30,7,1634,1635,2039,2030,185,175,155,9,-1,13,17,0,NA,0,NA,NA,NA,NA,NA
20327,TW,318,N940AS,1262,PHX,STL,2000,1,2,7,1755,1735,2144,2130,169,175,146,14,20,12,11,0,NA,0,NA,NA,NA,NA,NA
20328,TW,318,N972TW,1262,PHX,STL,2000,1,12,3,1725,1735,2110,2130,165,175,146,-20,-10,4,15,0,NA,0,NA,NA,NA,NA,NA
20329,TW,318,N955U,1262,PHX,STL,2000,1,21,5,1732,1735,2126,2130,174,175,145,-4,-3,11,18,0,NA,0,NA,NA,NA,NA,NA
20330,TW,354,N965TW,1262,PHX,STL,2000,1,5,3,1055,1050,1448,1450,173,180,151,-2,5,4,18,0,NA,0,NA,NA,NA,NA,NA
20331,TW,354,N926TW,1262,PHX,STL,2000,1,8,6,1047,1050,1433,1450,166,180,149,-17,-3,9,8,0,NA,0,NA,NA,NA,NA,NA
20332,TW,354,N912TW,1262,PHX,STL,2000,1,11,2,1048,1050,1453,1450,185,180,158,3,-2,8,19,0,NA,0,NA,NA,NA,NA,NA
20333,TW,354,N908TW,1262,PHX,STL,2000,1,13,4,1050,1050,1439,1450,169,180,149,-11,0,4,16,0,NA,0,NA,NA,NA,NA,NA
20334,TW,354,N9619V,1262,PHX,STL,2000,1,15,6,1045,1050,1446,1450,181,180,162,-4,-5,5,14,0,NA,0,NA,NA,NA,NA,NA
20335,TW,354,N941AS,1262,PHX,STL,2000,1,17,1,1047,1050,1446,1450,179,180,160,-4,-3,4,15,0,NA,0,NA,NA,NA,NA,NA
20336,TW,354,N9401W,1262,PHX,STL,2000,1,18,2,1048,1050,1441,1450,173,180,153,-9,-2,6,14,0,NA,0,NA,NA,NA,NA,NA
20337,TW,354,N979TW,1262,PHX,STL,2000,1,19,3,1046,1050,1426,1450,160,180,143,-24,-4,6,11,0,NA,0,NA,NA,NA,NA,NA
20338,TW,354,N941AS,1262,PHX,STL,2000,1,23,7,1046,1050,1433,1450,167,180,144,-17,-4,12,11,0,NA,0,NA,NA,NA,NA,NA
20339,TW,354,N9307R,1262,PHX,STL,2000,1,25,2,1045,1050,1429,1450,164,180,147,-21,-5,5,12,0,NA,0,NA,NA,NA,NA,NA
20340,TW,354,N954U,1262,PHX,STL,2000,1,28,5,1046,1050,1440,1450,174,180,144,-10,-4,14,16,0,NA,0,NA,NA,NA,NA,NA
20341,TW,354,N9407R,1262,PHX,STL,2000,1,30,7,1046,1050,1501,1450,195,180,162,11,-4,11,22,0,NA,0,NA,NA,NA,NA,NA
20342,TW,354,N9420D,1262,PHX,STL,2000,1,31,1,1047,1050,1502,1450,195,180,166,12,-3,14,15,0,NA,0,NA,NA,NA,NA,NA
20343,TW,462,N9628W,1262,PHX,STL,2000,1,5,3,125,130,514,515,169,165,145,-1,-5,6,18,0,NA,0,NA,NA,NA,NA,NA
20344,TW,462,N964TW,1262,PHX,STL,2000,1,6,4,127,130,514,515,167,165,154,-1,-3,4,9,0,NA,0,NA,NA,NA,NA,NA
20345,TW,462,N9677W,1262,PHX,STL,2000,1,10,1,126,130,500,515,154,165,142,-15,-4,5,7,0,NA,0,NA,NA,NA,NA,NA
20346,TW,462,N9402W,1262,PHX,STL,2000,1,13,4,126,130,513,515,167,165,146,-2,-4,3,18,0,NA,0,NA,NA,NA,NA,NA
20347,TW,462,N954U,1262,PHX,STL,2000,1,15,6,127,130,505,515,158,165,149,-10,-3,2,7,0,NA,0,NA,NA,NA,NA,NA
20348,TW,462,N928TW,1262,PHX,STL,2000,1,16,7,125,130,504,515,159,165,144,-11,-5,4,11,0,NA,0,NA,NA,NA,NA,NA
20349,TW,462,N9625W,1262,PHX,STL,2000,1,17,1,130,130,504,515,154,165,145,-11,0,5,4,0,NA,0,NA,NA,NA,NA,NA
20350,TW,462,N915TW,1262,PHX,STL,2000,1,23,7,124,130,500,515,156,165,148,-15,-6,2,6,0,NA,0,NA,NA,NA,NA,NA
20351,TW,462,N913TW,1262,PHX,STL,2000,1,31,1,126,130,525,515,179,165,163,10,-4,6,10,0,NA,0,NA,NA,NA,NA,NA
20352,WN,879,N338,1262,PHX,STL,2000,1,3,1,1340,1215,1735,1610,175,175,155,85,85,5,15,0,NA,0,NA,NA,NA,NA,NA
