30174,NW,978,N370NW,1416,LAS,MEM,2000,1,9,7,1401,1400,1903,1911,182,191,165,-8,1,7,10,0,NA,0,NA,NA,NA,NA,NA
30175,NW,978,N341NW,1416,LAS,MEM,2000,1,10,1,1358,1400,1854,1911,176,191,160,-17,-2,5,11,0,NA,0,NA,NA,NA,NA,NA
30176,NW,978,N313US,1416,LAS,MEM,2000,1,13,4,1400,1400,1855,1911,175,191,159,-16,0,5,11,0,NA,0,NA,NA,NA,NA,NA
30177,NW,978,N361NW,1416,LAS,MEM,2000,1,14,5,1358,1400,1907,1911,189,191,169,-4,-2,7,13,0,NA,0,NA,NA,NA,NA,NA
30178,NW,978,N334NW,1416,LAS,MEM,2000,1,18,2,1437,1400,1924,1911,167,191,152,13,37,5,10,0,NA,0,NA,NA,NA,NA,NA
30179,NW,978,N348NW,1416,LAS,MEM,2000,1,21,5,1514,1400,2024,1911,190,191,145,73,74,4,41,0,NA,0,NA,NA,NA,NA,NA
30180,NW,26,N504US,1619,LAX,MEM,2000,1,1,6,1310,1315,1828,1855,198,220,179,-27,-5,4,15,0,NA,0,NA,NA,NA,NA,NA
30181,NW,26,N534US,1619,LAX,MEM,2000,1,4,2,1312,1315,1840,1855,208,220,188,-15,-3,4,16,0,NA,0,NA,NA,NA,NA,NA
30182,NW,444,N315US,1619,LAX,MEM,2000,1,7,5,221,225,748,748,207,203,189,0,-4,7,11,0,NA,0,NA,NA,NA,NA,NA
30183,NW,444,N316US,1619,LAX,MEM,2000,1,8,6,224,225,750,748,206,203,190,2,-1,7,9,0,NA,0,NA,NA,NA,NA,NA
30184,NW,444,N305US,1619,LAX,MEM,2000,1,15,6,226,225,756,748,210,203,188,8,1,5,17,0,NA,0,NA,NA,NA,NA,NA
30185,NW,444,N301US,1619,LAX,MEM,2000,1,18,2,219,225,749,748,210,203,191,1,-6,4,15,0,NA,0,NA,NA,NA,NA,NA
30186,NW,444,N301US,1619,LAX,MEM,2000,1,26,3,217,225,726,748,189,203,172,-22,-8,5,12,0,NA,0,NA,NA,NA,NA,NA
30187,NW,550,N526US,1619,LAX,MEM,2000,1,4,2,704,705,1255,1239,231,214,202,16,-1,4,25,0,NA,0,NA,NA,NA,NA,NA
30188,NW,550,N523US,1619,LAX,MEM,2000,1,5,3,705,705,1238,1243,213,218,183,-5,0,8,22,0,NA,0,NA,NA,NA,NA,NA
30189,NW,550,N517US,1619,LAX,MEM,2000,1,7,5,705,705,1237,1243,212,218,188,-6,0,4,20,0,NA,0,NA,NA,NA,NA,NA
30190,NW,550,N545US,1619,LAX,MEM,2000,1,14,5,701,705,1240,1243,219,218,190,-3,-4,3,26,0,NA,0,NA,NA,NA,NA,NA
30191,NW,550,N504US,1619,LAX,MEM,2000,1,17,1,709,705,1247,1243,218,218,191,4,4,4,23,0,NA,0,NA,NA,NA,NA,NA
30192,NW,550,N537US,1619,LAX,MEM,2000,1,20,4,701,705,1237,1243,216,218,177,-6,-4,6,33,0,NA,0,NA,NA,NA,NA,NA
30193,NW,550,N514US,1619,LAX,MEM,2000,1,21,5,704,705,1231,1243,207,218,171,-12,-1,7,29,0,NA,0,NA,NA,NA,NA,NA
30194,NW,550,N531US,1619,LAX,MEM,2000,1,22,6,701,705,1223,1243,202,218,173,-20,-4,4,25,0,NA,0,NA,NA,NA,NA,NA
30195,NW,552,N531US,1619,LAX,MEM,2000,1,2,7,NA,220,NA,746,NA,206,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30196,NW,554,N302US,1619,LAX,MEM,2000,1,7,5,1327,1330,1859,1900,212,210,188,-1,-3,5,19,0,NA,0,NA,NA,NA,NA,NA
30197,NW,554,N352NW,1619,LAX,MEM,2000,1,28,5,1327,1330,1851,1900,204,210,180,-9,-3,5,19,0,NA,0,NA,NA,NA,NA,NA
30198,NW,291,N345NW,963,LGA,MEM,2000,1,5,3,626,625,811,815,165,170,139,-4,1,5,21,0,NA,0,NA,NA,NA,NA,NA
30199,NW,291,N318US,963,LGA,MEM,2000,1,20,4,620,625,802,815,162,170,143,-13,-5,4,15,0,NA,0,NA,NA,NA,NA,NA
30200,NW,291,N315US,963,LGA,MEM,2000,1,25,2,NA,625,NA,815,NA,170,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30201,NW,291,N9337,963,LGA,MEM,2000,1,31,1,622,625,804,815,162,170,145,-11,-3,7,10,0,NA,0,NA,NA,NA,NA,NA
30202,NW,555,N528US,963,LGA,MEM,2000,1,5,3,1750,1729,1944,1928,174,179,140,16,21,6,28,0,NA,0,NA,NA,NA,NA,NA
30203,NW,555,N540US,963,LGA,MEM,2000,1,6,4,1724,1729,1943,1928,199,179,156,15,-5,9,34,0,NA,0,NA,NA,NA,NA,NA
30204,NW,555,N502US,963,LGA,MEM,2000,1,8,6,1722,1729,1925,1928,183,179,155,-3,-7,5,23,0,NA,0,NA,NA,NA,NA,NA
30205,NW,555,N523US,963,LGA,MEM,2000,1,11,2,1816,1729,2009,1928,173,179,145,41,47,3,25,0,NA,0,NA,NA,NA,NA,NA
30206,NW,555,N509US,963,LGA,MEM,2000,1,27,4,NA,1729,NA,1928,NA,179,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30207,NW,555,N542US,963,LGA,MEM,2000,1,29,6,1724,1729,1859,1928,155,179,134,-29,-5,6,15,0,NA,0,NA,NA,NA,NA,NA
30208,NW,633,N728RW,963,LGA,MEM,2000,1,7,5,1123,1120,1310,1312,167,172,149,-2,3,6,12,0,NA,0,NA,NA,NA,NA,NA
30209,NW,633,N298US,963,LGA,MEM,2000,1,11,2,1116,1120,1303,1312,167,172,146,-9,-4,8,13,0,NA,0,NA,NA,NA,NA,NA
30210,NW,633,N204US,963,LGA,MEM,2000,1,13,4,1128,1120,1331,1312,183,172,166,19,8,6,11,0,NA,0,NA,NA,NA,NA,NA
30211,NW,633,N298US,963,LGA,MEM,2000,1,14,5,1154,1120,1338,1312,164,172,135,26,34,9,20,0,NA,0,NA,NA,NA,NA,NA
30212,NW,633,N716RC,963,LGA,MEM,2000,1,20,4,NA,1120,NA,1312,NA,172,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30213,NW,633,N290US,963,LGA,MEM,2000,1,21,5,1204,1120,1354,1312,170,172,141,42,44,5,24,0,NA,0,NA,NA,NA,NA,NA
30214,NW,633,N727RW,963,LGA,MEM,2000,1,25,2,NA,1120,NA,1312,NA,172,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30215,NW,633,N290US,963,LGA,MEM,2000,1,28,5,1118,1120,1320,1312,182,172,146,8,-2,4,32,0,NA,0,NA,NA,NA,NA,NA
30216,NW,633,N716RC,963,LGA,MEM,2000,1,30,7,1114,1120,1307,1312,173,172,148,-5,-6,6,19,0,NA,0,NA,NA,NA,NA,NA
30217,DL,1276,N542DA,129,LIT,MEM,2000,1,1,6,1008,905,1050,946,42,41,29,64,63,5,8,0,NA,0,NA,NA,NA,NA,NA
30218,DL,1276,N2815W,129,LIT,MEM,2000,1,9,7,857,905,943,946,46,41,29,-3,-8,4,13,0,NA,0,NA,NA,NA,NA,NA
30219,DL,1276,N506DA,129,LIT,MEM,2000,1,21,5,900,905,940,946,40,41,28,-6,-5,5,7,0,NA,0,NA,NA,NA,NA,NA
30220,DL,1276,N831L,129,LIT,MEM,2000,1,28,5,905,905,955,946,50,41,28,9,0,5,17,0,NA,0,NA,NA,NA,NA,NA
30221,DL,1276,N2829W,129,LIT,MEM,2000,1,29,6,909,905,956,946,47,41,26,10,4,1,20,0,NA,0,NA,NA,NA,NA,NA
30222,NW,298,N775NC,129,LIT,MEM,2000,1,10,1,1152,1150,1234,1237,42,47,31,-3,2,4,7,0,NA,0,NA,NA,NA,NA,NA
30223,NW,298,N765NC,129,LIT,MEM,2000,1,15,6,1149,1150,1230,1237,41,47,28,-7,-1,4,9,0,NA,0,NA,NA,NA,NA,NA
30224,NW,298,N90S,129,LIT,MEM,2000,1,21,5,1147,1150,1232,1237,45,47,29,-5,-3,4,12,0,NA,0,NA,NA,NA,NA,NA
30225,NW,298,N762NC,129,LIT,MEM,2000,1,22,6,1147,1150,1225,1237,38,47,25,-12,-3,4,9,0,NA,0,NA,NA,NA,NA,NA
30226,NW,298,N676MC,129,LIT,MEM,2000,1,28,5,NA,1150,NA,1237,NA,47,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30227,NW,298,N401EA,129,LIT,MEM,2000,1,29,6,1209,1150,1257,1237,48,47,27,20,19,7,14,0,NA,0,NA,NA,NA,NA,NA
30228,NW,472,N676MC,129,LIT,MEM,2000,1,5,3,720,720,802,807,42,47,28,-5,0,6,8,0,NA,0,NA,NA,NA,NA,NA
30229,NW,472,N959N,129,LIT,MEM,2000,1,6,4,718,720,805,807,47,47,30,-2,-2,5,12,0,NA,0,NA,NA,NA,NA,NA
30230,NW,472,N783NC,129,LIT,MEM,2000,1,7,5,NA,720,NA,807,NA,47,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30231,NW,472,N762NC,129,LIT,MEM,2000,1,9,7,715,720,756,807,41,47,26,-11,-5,5,10,0,NA,0,NA,NA,NA,NA,NA
30232,NW,472,N963N,129,LIT,MEM,2000,1,23,7,717,720,802,807,45,47,30,-5,-3,4,11,0,NA,0,NA,NA,NA,NA,NA
30233,NW,472,N784NC,129,LIT,MEM,2000,1,25,2,719,720,759,807,40,47,29,-8,-1,4,7,0,NA,0,NA,NA,NA,NA,NA
30234,NW,472,N778NC,129,LIT,MEM,2000,1,28,5,NA,720,NA,807,NA,47,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30235,NW,472,N771NC,129,LIT,MEM,2000,1,29,6,721,720,807,807,46,47,26,0,1,7,13,0,NA,0,NA,NA,NA,NA,NA
30236,NW,472,N908H,129,LIT,MEM,2000,1,31,1,721,720,758,808,37,48,27,-10,1,3,7,0,NA,0,NA,NA,NA,NA,NA
30237,NW,792,N8923E,129,LIT,MEM,2000,1,2,7,1204,1210,1258,1256,54,46,34,2,-6,8,12,0,NA,0,NA,NA,NA,NA,NA
30238,NW,792,N915RW,129,LIT,MEM,2000,1,3,1,1210,1210,1303,1256,53,46,36,7,0,4,13,0,NA,0,NA,NA,NA,NA,NA
30239,NW,835,N8950E,129,LIT,MEM,2000,1,4,2,1801,1805,1837,1850,36,45,24,-13,-4,4,8,0,NA,0,NA,NA,NA,NA,NA
30240,NW,1706,N9337,129,LIT,MEM,2000,1,31,1,1158,1200,1241,1247,43,47,28,-6,-2,4,11,0,NA,0,NA,NA,NA,NA,NA
30241,NW,1712,N8932E,129,LIT,MEM,2000,1,7,5,1803,1805,1840,1852,37,47,26,-12,-2,3,8,0,NA,0,NA,NA,NA,NA,NA
30242,NW,1712,N926NW,129,LIT,MEM,2000,1,25,2,1801,1805,1841,1852,40,47,26,-11,-4,5,9,0,NA,0,NA,NA,NA,NA,NA
30243,NW,1712,N8950E,129,LIT,MEM,2000,1,30,7,1800,1805,1840,1852,40,47,25,-12,-5,4,11,0,NA,0,NA,NA,NA,NA,NA
30244,NW,826,N670MC,392,MCI,MEM,2000,1,17,1,1807,1810,1921,1935,74,85,58,-14,-3,5,11,0,NA,0,NA,NA,NA,NA,NA
30245,NW,826,N779NC,392,MCI,MEM,2000,1,18,2,1808,1810,1921,1935,73,85,61,-14,-2,4,8,0,NA,0,NA,NA,NA,NA,NA
30246,NW,826,N785NC,392,MCI,MEM,2000,1,19,3,1806,1810,1923,1935,77,85,63,-12,-4,4,10,0,NA,0,NA,NA,NA,NA,NA
30247,NW,826,N779NC,392,MCI,MEM,2000,1,25,2,1806,1810,1914,1935,68,85,54,-21,-4,3,11,0,NA,0,NA,NA,NA,NA,NA
30248,NW,826,N1334U,392,MCI,MEM,2000,1,26,3,1804,1810,1918,1935,74,85,59,-17,-6,4,11,0,NA,0,NA,NA,NA,NA,NA
30249,NW,826,N765NC,392,MCI,MEM,2000,1,27,4,NA,1810,NA,1935,NA,85,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30250,NW,826,N762NC,392,MCI,MEM,2000,1,30,7,1805,1810,1916,1935,71,85,54,-19,-5,6,11,0,NA,0,NA,NA,NA,NA,NA
30251,NW,831,N940N,392,MCI,MEM,2000,1,7,5,615,620,727,746,72,86,60,-19,-5,4,8,0,NA,0,NA,NA,NA,NA,NA
30252,NW,831,N786NC,392,MCI,MEM,2000,1,18,2,618,620,736,746,78,86,66,-10,-2,3,9,0,NA,0,NA,NA,NA,NA,NA
30253,NW,831,N762NC,392,MCI,MEM,2000,1,21,5,617,620,724,746,67,86,53,-22,-3,5,9,0,NA,0,NA,NA,NA,NA,NA
30254,NW,831,N754NW,392,MCI,MEM,2000,1,23,7,620,620,738,746,78,86,63,-8,0,4,11,0,NA,0,NA,NA,NA,NA,NA
30255,NW,831,N8932E,392,MCI,MEM,2000,1,26,3,NA,620,NA,746,NA,86,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30256,NW,831,N787NC,392,MCI,MEM,2000,1,30,7,618,620,742,746,84,86,62,-4,-2,5,17,0,NA,0,NA,NA,NA,NA,NA
30257,NW,1032,N676MC,392,MCI,MEM,2000,1,4,2,1815,1820,1932,1939,77,79,58,-7,-5,6,13,0,NA,0,NA,NA,NA,NA,NA
30258,NW,1034,N8934E,392,MCI,MEM,2000,1,1,6,1129,1135,1238,1301,69,86,57,-23,-6,5,7,0,NA,0,NA,NA,NA,NA,NA
30259,NW,1034,N782NC,392,MCI,MEM,2000,1,2,7,1128,1135,1247,1301,79,86,64,-14,-7,5,10,0,NA,0,NA,NA,NA,NA,NA
30260,NW,1034,N762NC,392,MCI,MEM,2000,1,3,1,1131,1135,1316,1301,105,86,70,15,-4,8,27,0,NA,0,NA,NA,NA,NA,NA
30261,NW,1034,N780NC,392,MCI,MEM,2000,1,5,3,1131,1135,1246,1254,75,79,64,-8,-4,3,8,0,NA,0,NA,NA,NA,NA,NA
30262,NW,1034,N762NC,392,MCI,MEM,2000,1,12,3,1130,1135,1245,1254,75,79,62,-9,-5,3,10,0,NA,0,NA,NA,NA,NA,NA
30263,NW,1034,N765NC,392,MCI,MEM,2000,1,14,5,1133,1135,1237,1254,64,79,55,-17,-2,2,7,0,NA,0,NA,NA,NA,NA,NA
30264,NW,1034,N401EA,392,MCI,MEM,2000,1,17,1,1131,1135,1255,1254,84,79,64,1,-4,5,15,0,NA,0,NA,NA,NA,NA,NA
30265,NW,955,N768NC,683,MCO,MEM,2000,1,8,6,1211,1217,1316,1320,125,123,104,-4,-6,4,17,0,NA,0,NA,NA,NA,NA,NA
30266,NW,955,N301US,683,MCO,MEM,2000,1,18,2,1213,1217,1313,1320,120,123,107,-7,-4,3,10,0,NA,0,NA,NA,NA,NA,NA
30267,NW,955,N311US,683,MCO,MEM,2000,1,19,3,1210,1217,1320,1320,130,123,113,0,-7,4,13,0,NA,0,NA,NA,NA,NA,NA
30268,NW,955,N326US,683,MCO,MEM,2000,1,20,4,1213,1217,1330,1320,137,123,116,10,-4,3,18,0,NA,0,NA,NA,NA,NA,NA
30269,NW,955,N772NC,683,MCO,MEM,2000,1,22,6,1215,1217,1337,1320,142,123,113,17,-2,5,24,0,NA,0,NA,NA,NA,NA,NA
30270,NW,955,N309US,683,MCO,MEM,2000,1,24,1,1224,1217,1320,1320,116,123,100,0,7,1,15,0,NA,0,NA,NA,NA,NA,NA
30271,NW,955,N316US,683,MCO,MEM,2000,1,27,4,1214,1217,1319,1320,125,123,103,-1,-3,6,16,0,NA,0,NA,NA,NA,NA,NA
30272,NW,955,N296US,683,MCO,MEM,2000,1,30,7,1211,1217,1320,1320,129,123,107,0,-6,6,16,0,NA,0,NA,NA,NA,NA,NA
30273,NW,955,N331NW,683,MCO,MEM,2000,1,31,1,1227,1214,1357,1320,150,126,103,37,13,6,41,0,NA,0,NA,NA,NA,NA,NA
30274,NW,957,N525US,683,MCO,MEM,2000,1,5,3,625,630,727,740,122,130,100,-13,-5,7,15,0,NA,0,NA,NA,NA,NA,NA
30275,NW,957,N539US,683,MCO,MEM,2000,1,11,2,626,630,738,740,132,130,104,-2,-4,10,18,0,NA,0,NA,NA,NA,NA,NA
30276,NW,957,N512US,683,MCO,MEM,2000,1,15,6,627,630,746,740,139,130,117,6,-3,8,14,0,NA,0,NA,NA,NA,NA,NA
30277,NW,957,N530US,683,MCO,MEM,2000,1,20,4,627,630,740,740,133,130,116,0,-3,6,11,0,NA,0,NA,NA,NA,NA,NA
30278,NW,957,N547US,683,MCO,MEM,2000,1,21,5,628,630,740,740,132,130,115,0,-2,5,12,0,NA,0,NA,NA,NA,NA,NA
30279,NW,957,N545US,683,MCO,MEM,2000,1,24,1,630,630,733,740,123,130,102,-7,0,5,16,0,NA,0,NA,NA,NA,NA,NA
30280,NW,957,N512US,683,MCO,MEM,2000,1,28,5,626,630,731,740,125,130,100,-9,-4,12,13,0,NA,0,NA,NA,NA,NA,NA
30281,NW,957,N519US,683,MCO,MEM,2000,1,29,6,625,630,732,740,127,130,104,-8,-5,6,17,0,NA,0,NA,NA,NA,NA,NA
30282,NW,959,N515US,683,MCO,MEM,2000,1,3,1,1800,1800,1910,1908,130,128,104,2,0,7,19,0,NA,0,NA,NA,NA,NA,NA
30283,NW,959,N508US,683,MCO,MEM,2000,1,4,2,1801,1800,1901,1908,120,128,99,-7,1,6,15,0,NA,0,NA,NA,NA,NA,NA
30284,NW,959,N515US,683,MCO,MEM,2000,1,12,3,1801,1805,1913,1912,132,127,110,1,-4,8,14,0,NA,0,NA,NA,NA,NA,NA
30285,NW,959,N516US,683,MCO,MEM,2000,1,21,5,1801,1805,1920,1912,139,127,115,8,-4,11,13,0,NA,0,NA,NA,NA,NA,NA
30286,NW,959,N512US,683,MCO,MEM,2000,1,25,2,1810,1805,1916,1912,126,127,112,4,5,4,10,0,NA,0,NA,NA,NA,NA,NA
30287,NW,959,N506US,683,MCO,MEM,2000,1,26,3,1802,1805,1915,1912,133,127,112,3,-3,9,12,0,NA,0,NA,NA,NA,NA,NA
30288,NW,961,N531US,683,MCO,MEM,2000,1,1,6,626,630,729,740,123,130,99,-11,-4,6,18,0,NA,0,NA,NA,NA,NA,NA
30289,NW,939,N287US,860,MIA,MEM,2000,1,5,3,645,640,806,808,141,148,120,-2,5,7,14,0,NA,0,NA,NA,NA,NA,NA
30290,NW,939,N297US,860,MIA,MEM,2000,1,26,3,633,640,812,808,159,148,142,4,-7,5,12,0,NA,0,NA,NA,NA,NA,NA
30291,NW,939,N201US,860,MIA,MEM,2000,1,31,1,637,640,802,810,145,150,126,-8,-3,3,16,0,NA,0,NA,NA,NA,NA,NA
30292,NW,941,N960N,860,MIA,MEM,2000,1,4,2,1755,1800,1920,1939,145,159,126,-19,-5,4,15,0,NA,0,NA,NA,NA,NA,NA
30293,NW,941,N8929E,860,MIA,MEM,2000,1,13,4,1750,1755,1922,1938,152,163,133,-16,-5,4,15,0,NA,0,NA,NA,NA,NA,NA
30294,NW,941,N987US,860,MIA,MEM,2000,1,15,6,1746,1755,1924,1938,158,163,131,-14,-9,7,20,0,NA,0,NA,NA,NA,NA,NA
30295,NW,941,N8945E,860,MIA,MEM,2000,1,17,1,1755,1755,1919,1938,144,163,124,-19,0,5,15,0,NA,0,NA,NA,NA,NA,NA
30296,NW,941,N985US,860,MIA,MEM,2000,1,21,5,1751,1755,1926,1938,155,163,132,-12,-4,4,19,0,NA,0,NA,NA,NA,NA,NA
30297,NW,943,N755NW,860,MIA,MEM,2000,1,2,7,1127,1130,1258,1304,151,154,127,-6,-3,5,19,0,NA,0,NA,NA,NA,NA,NA
30298,NW,943,N531US,860,MIA,MEM,2000,1,6,4,1132,1135,1302,1307,150,152,129,-5,-3,6,15,0,NA,0,NA,NA,NA,NA,NA
30299,NW,943,N293US,860,MIA,MEM,2000,1,8,6,1134,1135,1259,1307,145,152,124,-8,-1,6,15,0,NA,0,NA,NA,NA,NA,NA
30300,NW,943,N531US,860,MIA,MEM,2000,1,9,7,1135,1135,1312,1307,157,152,129,5,0,6,22,0,NA,0,NA,NA,NA,NA,NA
30301,NW,943,N549US,860,MIA,MEM,2000,1,10,1,1130,1135,1302,1307,152,152,132,-5,-5,5,15,0,NA,0,NA,NA,NA,NA,NA
30302,NW,943,N504US,860,MIA,MEM,2000,1,11,2,1151,1135,1317,1307,146,152,122,10,16,4,20,0,NA,0,NA,NA,NA,NA,NA
30303,NW,943,N527US,860,MIA,MEM,2000,1,24,1,1134,1135,1254,1307,140,152,117,-13,-1,8,15,0,NA,0,NA,NA,NA,NA,NA
30304,NW,943,N525US,860,MIA,MEM,2000,1,25,2,1130,1135,1313,1307,163,152,141,6,-5,7,15,0,NA,0,NA,NA,NA,NA,NA
30305,NW,943,N501US,860,MIA,MEM,2000,1,31,1,1129,1130,1303,1303,154,153,126,0,-1,5,23,0,NA,0,NA,NA,NA,NA,NA
30306,NW,551,N534US,556,MKE,MEM,2000,1,4,2,613,615,833,805,140,110,95,28,-2,8,37,0,NA,0,NA,NA,NA,NA,NA
30307,NW,820,N401EA,556,MKE,MEM,2000,1,2,7,1144,1115,1331,1305,107,110,92,26,29,5,10,0,NA,0,NA,NA,NA,NA,NA
30308,NW,820,N781NC,556,MKE,MEM,2000,1,4,2,1113,1115,1300,1305,107,110,92,-5,-2,4,11,0,NA,0,NA,NA,NA,NA,NA
30309,NW,947,N329NW,556,MKE,MEM,2000,1,11,2,614,615,753,807,99,112,84,-14,-1,5,10,0,NA,0,NA,NA,NA,NA,NA
30310,NW,947,N303US,556,MKE,MEM,2000,1,19,3,657,615,825,807,88,112,74,18,42,4,10,0,NA,0,NA,NA,NA,NA,NA
30311,NW,947,N309US,556,MKE,MEM,2000,1,29,6,613,615,805,807,112,112,94,-2,-2,4,14,0,NA,0,NA,NA,NA,NA,NA
30312,NW,947,N324US,556,MKE,MEM,2000,1,30,7,611,615,802,807,111,112,82,-5,-4,4,25,0,NA,0,NA,NA,NA,NA,NA
30313,NW,949,N767NC,556,MKE,MEM,2000,1,6,4,1112,1115,1258,1308,106,113,90,-10,-3,5,11,0,NA,0,NA,NA,NA,NA,NA
30314,NW,949,N914RW,556,MKE,MEM,2000,1,8,6,NA,1115,NA,1308,NA,113,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30315,NW,949,N784NC,556,MKE,MEM,2000,1,15,6,1112,1115,1249,1308,97,113,82,-19,-3,5,10,0,NA,0,NA,NA,NA,NA,NA
30316,NW,949,N770NC,556,MKE,MEM,2000,1,16,7,1111,1115,1254,1308,103,113,87,-14,-4,6,10,0,NA,0,NA,NA,NA,NA,NA
30317,NW,949,N776NC,556,MKE,MEM,2000,1,19,3,1110,1115,1251,1308,101,113,86,-17,-5,5,10,0,NA,0,NA,NA,NA,NA,NA
30318,NW,949,N751NW,556,MKE,MEM,2000,1,23,7,1111,1115,1257,1308,106,113,90,-11,-4,4,12,0,NA,0,NA,NA,NA,NA,NA
30319,NW,949,N781NC,556,MKE,MEM,2000,1,25,2,1110,1115,1248,1308,98,113,83,-20,-5,3,12,0,NA,0,NA,NA,NA,NA,NA
30320,NW,949,N771NC,556,MKE,MEM,2000,1,30,7,1109,1115,1300,1308,111,113,90,-8,-6,4,17,0,NA,0,NA,NA,NA,NA,NA
30321,NW,951,N8934E,556,MKE,MEM,2000,1,2,7,1711,1715,1908,1909,117,114,99,-1,-4,6,12,0,NA,0,NA,NA,NA,NA,NA
30322,NW,951,N916RW,556,MKE,MEM,2000,1,3,1,1710,1715,1932,1909,142,114,100,23,-5,8,34,0,NA,0,NA,NA,NA,NA,NA
30323,NW,951,N767NC,556,MKE,MEM,2000,1,6,4,1709,1715,1906,1907,117,112,96,-1,-6,9,12,0,NA,0,NA,NA,NA,NA,NA
30324,NW,951,N401EA,556,MKE,MEM,2000,1,7,5,1712,1715,1906,1907,114,112,95,-1,-3,8,11,0,NA,0,NA,NA,NA,NA,NA
30325,NW,951,N761NC,556,MKE,MEM,2000,1,9,7,1712,1715,1900,1907,108,112,90,-7,-3,7,11,0,NA,0,NA,NA,NA,NA,NA
30326,NW,951,N784NC,556,MKE,MEM,2000,1,10,1,1712,1715,1857,1907,105,112,86,-10,-3,7,12,0,NA,0,NA,NA,NA,NA,NA
30327,NW,951,N676MC,556,MKE,MEM,2000,1,13,4,1713,1715,1848,1907,95,112,79,-19,-2,5,11,0,NA,0,NA,NA,NA,NA,NA
30328,NW,951,N781NC,556,MKE,MEM,2000,1,14,5,1711,1715,1850,1907,99,112,83,-17,-4,6,10,0,NA,0,NA,NA,NA,NA,NA
30329,NW,951,N90S,556,MKE,MEM,2000,1,22,6,1714,1715,1917,1907,123,112,94,10,-1,5,24,0,NA,0,NA,NA,NA,NA,NA
30330,NW,951,N777NC,556,MKE,MEM,2000,1,29,6,1711,1715,1854,1907,103,112,89,-13,-4,5,9,0,NA,0,NA,NA,NA,NA,NA
30331,NW,951,N771NC,556,MKE,MEM,2000,1,31,1,1709,1715,1840,1901,91,106,78,-21,-6,6,7,0,NA,0,NA,NA,NA,NA,NA
30332,NW,447,N523US,700,MSP,MEM,2000,1,6,4,555,600,757,810,122,130,97,-13,-5,4,21,0,NA,0,NA,NA,NA,NA,NA
30333,NW,447,N351NW,700,MSP,MEM,2000,1,8,6,558,600,757,810,119,130,101,-13,-2,5,13,0,NA,0,NA,NA,NA,NA,NA
30334,NW,447,N519US,700,MSP,MEM,2000,1,12,3,559,600,801,810,122,130,102,-9,-1,6,14,0,NA,0,NA,NA,NA,NA,NA
30335,NW,447,N513US,700,MSP,MEM,2000,1,19,3,555,600,742,810,107,130,88,-28,-5,5,14,0,NA,0,NA,NA,NA,NA,NA
30336,NW,447,N514US,700,MSP,MEM,2000,1,20,4,554,600,736,810,102,130,84,-34,-6,3,15,0,NA,0,NA,NA,NA,NA,NA
30337,NW,451,N930RC,700,MSP,MEM,2000,1,3,1,856,900,1132,1105,156,125,127,27,-4,6,23,0,NA,0,NA,NA,NA,NA,NA
30338,NW,451,N930RC,700,MSP,MEM,2000,1,9,7,902,905,1101,1110,119,125,100,-9,-3,5,14,0,NA,0,NA,NA,NA,NA,NA
30339,NW,451,N9348,700,MSP,MEM,2000,1,11,2,901,905,1042,1110,101,125,90,-28,-4,3,8,0,NA,0,NA,NA,NA,NA,NA
30340,NW,451,N8911E,700,MSP,MEM,2000,1,12,3,NA,905,NA,1110,NA,125,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30341,NW,451,N948L,700,MSP,MEM,2000,1,26,3,902,905,1043,1110,101,125,92,-27,-3,3,6,0,NA,0,NA,NA,NA,NA,NA
30342,NW,451,N9348,700,MSP,MEM,2000,1,27,4,902,905,1046,1110,104,125,93,-24,-3,3,8,0,NA,0,NA,NA,NA,NA,NA
30343,NW,451,N8914E,700,MSP,MEM,2000,1,28,5,904,905,1107,1110,123,125,104,-3,-1,6,13,0,NA,0,NA,NA,NA,NA,NA
30344,NW,453,N203US,700,MSP,MEM,2000,1,11,2,1110,1110,1304,1315,114,125,91,-11,0,4,19,0,NA,0,NA,NA,NA,NA,NA
30345,NW,453,N295US,700,MSP,MEM,2000,1,13,4,1110,1110,1305,1315,115,125,87,-10,0,5,23,0,NA,0,NA,NA,NA,NA,NA
30346,NW,453,N313US,700,MSP,MEM,2000,1,23,7,1109,1110,1308,1315,119,125,96,-7,-1,4,19,0,NA,0,NA,NA,NA,NA,NA
30347,NW,453,N287US,700,MSP,MEM,2000,1,26,3,1108,1110,1306,1315,118,125,95,-9,-2,4,19,0,NA,0,NA,NA,NA,NA,NA
